374184	7947157	500
371635	7948919	410
373415	7946464	587
372970	7947119	545
373444	7946285	593
373131	7948814	399
370813	7948580	443
372992	7946232	579
374706	7946457	491
374667	7946888	477
371342	7947790	484
370571	7949091	407
370930	7947890	472
372662	7947242	518
373880	7945389	645
373483	7947871	480
372248	7947977	480
371808	7949778	341
372530	7948612	414
372624	7948034	475
372043	7948559	441
374350	7946472	514
374351	7945264	630
371980	7947693	509
372812	7946856	548
372100	7949904	306
370889	7949389	389
371604	7947202	535
374305	7945910	559
372877	7947362	519
370820	7949472	383
374210	7946120	562
373855	7945186	630
372311	7948079	473
373399	7948207	429
374579	7945461	585
375517	7945460	530
371921	7947069	539
373275	7946292	589
372864	7948928	388
371056	7949961	349
373587	7947117	517
372085	7947480	516
373454	7948438	417
373589	7946366	578
371570	7947563	503
373842	7947073	503
372559	7946420	576
371237	7948490	461
373298	7948736	392
373486	7948188	437
373493	7948592	378
371582	7947543	506
373067	7948467	430
371661	7949943	318
371317	7949568	359
371974	7948917	407
371541	7948657	445
375555	7945495	535
372567	7947269	521
370778	7948247	411
373487	7947267	514
372810	7946244	581
373335	7948851	388
371094	7947945	475
371165	7948223	464
374187	7947735	425
374074	7947180	495
373171	7946999	572
370518	7948546	399
371040	7948149	455
373997	7945875	599
373057	7947958	477
371796	7947930	499
373322	7948554	398
374289	7946477	521
373188	7949119	356
371242	7949341	374
375026	7945607	548
373482	7947694	490
373511	7946555	563
372114	7949261	375
370876	7948241	450
372542	7948151	475
374473	7945749	562
373714	7945716	639
371448	7949666	357
371155	7948546	450
373240	7945721	617
372410	7949330	336
373050	7947377	519
371849	7948949	392
373380	7947882	479
372587	7949357	345
371362	7949322	377
372214	7949900	299
372319	7948100	480
373213	7946210	580
373030	7947491	526
370585	7949512	365
371471	7947422	518
371418	7949526	361
371460	7949261	377
372703	7947488	513
374294	7945425	618
372508	7948316	452
373523	7946574	557
371918	7948734	418
371344	7949916	335
371828	7950103	286
371703	7948440	466
371372	7948218	473
372222	7947231	525
374598	7945917	550
370598	7948849	389
372017	7947793	509
373421	7946033	606
370893	7949508	371
371680	7949300	369
373857	7947582	466
372830	7948064	465
374449	7947247	475
374761	7945101	613
370874	7948562	445
374440	7945525	599
373770	7946718	541
372054	7948055	476
371437	7949997	318
371651	7949423	365
373279	7949080	343
374961	7946574	463
371977	7948836	412
372434	7947369	529
375005	7945706	542
370367	7949449	367
374184	7946534	528
372387	7947211	530
374580	7945935	547
371636	7949053	385
374099	7947251	494
373298	7946545	578
374360	7945996	552
374073	7945073	642
372122	7947778	511
370756	7948910	403
371909	7947112	529
374088	7945146	648
373158	7948392	443
374102	7946366	553
372461	7948018	471
371949	7947769	515
371630	7949134	389
373253	7949131	354
373026	7945809	606
373065	7947025	572
374203	7945961	564
372764	7946238	579
371034	7948054	474
371252	7949068	402
373025	7949144	353
372031	7949592	349
372512	7949363	339
371801	7949403	357
370510	7949511	352
372682	7949267	337
372796	7947645	524
372435	7946441	557
370699	7948470	436
374410	7947223	467
375405	7946078	477
372019	7948748	425
374274	7946170	558
371679	7948344	483
371898	7947146	522
373864	7946053	579
375496	7945725	527
371322	7947485	506
373528	7948715	363
371689	7949273	373
371943	7947076	536
373350	7945707	614
373256	7947448	527
375047	7946498	477
374411	7946185	550
371774	7948686	427
370588	7948392	401
374802	7945605	569
370553	7948701	416
372933	7946067	588
371807	7949063	398
374740	7946745	480
375156	7945680	554
372385	7949545	328
371395	7947896	484
372480	7947014	534
372688	7948973	385
373559	7947880	449
374520	7946871	476
371202	7949584	370
373971	7947856	400
374957	7945198	585
373269	7948718	401
373681	7945624	629
374814	7946115	526
370911	7948434	458
371319	7948538	441
371483	7949687	355
374526	7946852	476
372524	7947822	508
374703	7945775	561
373471	7946686	557
371282	7947762	475
371765	7948896	409
373684	7945813	624
373321	7948400	427
373623	7945747	625
375016	7945497	571
374592	7945681	567
374034	7947379	488
373628	7947349	517
371004	7947751	483
373798	7946245	598
373372	7947031	550
372822	7949021	370
375028	7945811	527
370913	7948159	455
373084	7948336	447
374035	7945217	638
372648	7947238	522
373004	7949294	353
373511	7946857	549
373259	7948260	444
372731	7946934	548
372916	7945972	586
371703	7948415	470
371253	7948182	472
374102	7946810	521
375091	7946145	511
372298	7948904	416
372386	7948831	413
374213	7946061	553
373624	7945651	634
373083	7949065	352
374479	7946903	474
371330	7948023	478
373985	7946827	533
372757	7949603	317
372667	7946429	573
372787	7946288	578
375233	7945769	514
373589	7948624	364
374370	7946000	552
374462	7946506	504
375106	7946218	493
373794	7946621	554
373861	7947162	504
374241	7946060	558
371775	7947694	513
370510	7948823	387
372455	7946452	556
375364	7945753	526
372718	7947891	489
372439	7949314	340
370625	7949631	354
371976	7948547	447
373161	7946539	584
372792	7949166	359
372198	7946926	554
370950	7949834	346
372532	7948428	441
372967	7948314	442
372916	7948094	451
374940	7945086	597
370620	7948329	387
371134	7948527	453
374291	7945250	640
371628	7948167	485
374974	7945452	573
374655	7946718	474
372941	7947385	518
371936	7947747	517
374948	7945553	575
372550	7949005	372
373046	7948790	399
371084	7947827	474
373569	7947107	528
373181	7946825	576
374877	7945273	597
373566	7948239	426
370740	7948063	436
372039	7948744	425
371811	7949802	339
372985	7947528	517
371262	7948970	410
372377	7948669	411
373330	7946655	563
374147	7946510	540
371046	7948506	455
372247	7947438	520
372664	7947827	510
375402	7946043	477
372805	7948336	426
371273	7949627	352
370904	7949455	376
373254	7948027	433
371932	7949920	320
371480	7949215	383
373643	7947587	470
374979	7945214	582
374851	7945264	602
371571	7947727	506
372564	7946425	567
373375	7948482	416
370994	7949606	357
372709	7946552	568
372834	7947992	486
371968	7947807	514
372439	7947763	507
372423	7948345	454
372854	7948897	389
372412	7948375	452
372444	7948480	436
372118	7948297	446
373792	7946396	566
371188	7948845	437
373627	7945734	629
372352	7947700	511
372492	7949671	322
372969	7946000	588
374533	7946641	475
374103	7946960	496
374443	7946453	516
373675	7945930	608
370854	7949116	412
372714	7946319	579
373560	7948297	419
371825	7947680	512
371115	7949506	365
372264	7947837	507
374578	7945670	571
375295	7946183	472
372515	7949611	315
373905	7948100	406
370915	7949036	420
373902	7946655	544
373953	7946506	551
373638	7948285	407
374447	7947326	475
371826	7949376	359
373160	7948538	426
374236	7947596	452
371731	7947952	502
371030	7949374	380
373078	7948038	443
371981	7948348	477
372610	7947113	527
373864	7946842	528
372155	7948965	407
372111	7946879	540
371963	7947242	523
373411	7948219	429
372421	7948719	408
370845	7948008	450
374670	7945514	578
371347	7947738	485
370637	7949159	414
371296	7947659	493
373354	7948462	425
372557	7946710	548
372934	7947964	488
372326	7946650	547
373452	7946878	546
373323	7947064	547
371664	7947336	523
372774	7946291	579
373600	7947841	454
373278	7946304	589
373876	7945611	630
375352	7945520	536
374280	7946991	508
372312	7949514	347
374667	7945114	624
374050	7947687	433
373690	7946356	581
372865	7946241	577
372938	7948197	458
373471	7947490	504
374275	7945955	559
371746	7949550	360
374161	7946202	557
374909	7945673	558
372864	7948616	402
375042	7946620	455
373347	7945642	626
373554	7947018	542
375129	7945749	535
370977	7948570	457
372752	7947343	529
373275	7947106	552
373081	7946970	571
373484	7948243	433
371895	7947161	522
372027	7947264	519
372969	7945875	597
372816	7948308	438
374271	7946736	518
370536	7949445	381
371675	7947636	504
373928	7945199	638
372878	7945943	588
371323	7947859	482
371915	7949487	359
372466	7946774	536
371235	7948179	465
374347	7945962	557
373742	7947396	488
374733	7945144	623
374060	7946922	517
373576	7946326	575
372976	7948369	438
372876	7946018	585
372384	7946932	537
371626	7949681	364
371866	7949287	374
371835	7950156	279
371073	7949406	383
370638	7948915	389
373579	7946654	556
370887	7948352	454
370419	7948386	353
373594	7945789	623
372566	7947819	508
372550	7947407	517
372396	7947978	484
375180	7945722	539
372019	7949609	348
372848	7946228	578
371816	7948931	397
370675	7948970	398
371192	7949083	406
370493	7949115	398
371261	7949853	343
371505	7950119	304
371421	7947752	487
374378	7947456	448
370643	7948907	383
371956	7947414	508
371850	7947163	528
372507	7946392	569
375265	7946081	484
370888	7948697	436
373293	7946163	589
371353	7947620	492
375386	7946106	468
373730	7948375	384
372876	7947094	543
373193	7947201	533
370544	7948290	369
371651	7947465	514
372431	7948319	452
370881	7948397	456
375045	7946031	506
374006	7946686	539
373978	7947018	530
371408	7949878	342
373406	7946291	594
371716	7949966	314
375077	7945418	576
372837	7946548	567
373111	7947056	566
374708	7945372	587
373137	7949014	359
370486	7948309	369
372156	7949857	313
371689	7948150	478
370389	7949042	366
372589	7946450	572
374563	7946961	488
373357	7948176	446
373743	7946596	554
371058	7948110	465
372062	7947211	529
372541	7949458	336
371922	7948945	403
373126	7946016	600
372329	7949946	290
371848	7950071	291
373087	7948405	447
371604	7948624	438
373403	7946492	583
371758	7948805	405
374030	7947843	414
373410	7947970	444
370533	7949194	410
374582	7945526	581
374885	7945219	595
373436	7947043	551
371352	7947992	482
370705	7949600	356
373139	7946642	583
372032	7948621	431
371954	7949309	370
371871	7949322	361
370962	7948175	462
373942	7946907	536
372327	7947560	511
373240	7947794	481
370949	7947897	470
371737	7948755	414
371818	7948763	419
374755	7946811	466
371268	7948835	429
372736	7948224	442
371757	7949875	334
372292	7950060	285
374077	7945615	615
371893	7949369	347
372977	7948409	427
370840	7948972	429
372625	7948762	405
373050	7947456	526
372340	7947540	515
373349	7946141	591
372963	7949468	325
371881	7947783	522
371467	7948663	450
372214	7947334	517
374181	7946276	556
375528	7945718	517
373117	7946339	584
373658	7946345	580
371151	7949243	392
371684	7948990	398
373068	7948831	391
373687	7945621	629
371124	7947763	479
374600	7947094	456
374716	7946454	491
370426	7949067	379
374784	7946652	467
372289	7948835	412
373396	7946917	545
372903	7948600	427
371862	7948387	480
371270	7948606	438
373124	7948648	413
374233	7945205	647
372868	7947822	484
373659	7947295	525
371051	7948867	433
372234	7947581	510
374981	7945654	548
375197	7945789	511
371342	7949267	376
373683	7948225	405
371641	7949626	365
372759	7948786	384
372760	7949101	367
373241	7948253	442
373798	7946572	554
372304	7949891	295
370466	7948451	363
372182	7947477	513
373423	7946903	546
374250	7946291	555
371050	7947858	468
374040	7947723	436
373212	7947897	464
373582	7948550	382
374198	7946721	515
373294	7946902	554
373944	7946945	536
370735	7949410	389
372187	7947243	524
371821	7948046	485
371413	7947962	483
372759	7947689	526
372725	7948791	381
373526	7946313	575
372321	7949125	387
374239	7945213	646
374980	7945746	537
372029	7948085	479
373343	7947259	539
371417	7947760	491
371519	7948796	414
372054	7948060	476
372052	7950132	278
373003	7947138	540
371791	7949431	366
371628	7948440	468
372986	7948807	394
372086	7947037	536
374013	7945525	638
371144	7950001	324
373267	7947069	557
371138	7949716	351
373403	7948877	367
373312	7947617	491
372917	7948586	431
373801	7946352	576
371055	7947828	475
373161	7945918	612
372707	7949066	372
371307	7949959	327
372276	7949640	321
375019	7946650	451
372229	7948054	470
375303	7945284	574
374196	7946192	562
372147	7950086	284
372592	7948291	448
372793	7947266	523
370851	7949489	380
370828	7948735	439
375100	7945929	505
373309	7948462	418
371288	7948297	466
371860	7948568	439
373436	7947965	438
371840	7949343	358
372929	7946299	575
372586	7949075	372
370925	7948455	463
375206	7945779	508
373362	7946274	593
372581	7947645	520
374228	7947735	430
373116	7946410	577
370884	7949165	402
372571	7947065	534
371953	7948496	440
372737	7946262	573
372178	7948973	404
371900	7947443	512
371498	7947672	492
373661	7947472	514
375538	7945567	531
370784	7949472	380
371104	7949320	387
371585	7947633	501
372700	7948703	414
371897	7948058	476
373950	7947945	404
371414	7949054	403
374997	7945813	528
371908	7947504	514
373943	7945650	622
372547	7948402	441
372938	7946960	567
373916	7945228	639
373199	7949105	358
374763	7946011	517
372177	7948444	447
370800	7948000	452
372412	7948490	436
373662	7946633	548
373118	7948064	442
370571	7948578	424
372600	7947074	535
372362	7947072	535
372771	7948310	434
372194	7947534	515
372850	7946639	566
372147	7949429	354
372823	7946784	564
371126	7948443	466
373921	7946309	564
372960	7948764	404
374403	7946765	513
370447	7949247	406
371283	7948054	474
374590	7944978	628
371291	7948243	462
374405	7946373	539
373666	7946389	573
370633	7948588	420
371194	7947634	489
373399	7946400	594
372292	7948943	410
375566	7945647	522
374544	7946159	529
371016	7948797	439
374546	7945093	631
370926	7949682	361
374758	7946883	458
370703	7948060	443
370699	7949348	403
372353	7947916	499
373757	7945789	628
371107	7949117	401
371497	7948114	471
373105	7946475	574
373396	7948245	422
374348	7946747	519
374160	7947680	429
374575	7945629	574
372402	7948656	414
372953	7949141	365
371512	7949000	401
371514	7949651	360
373991	7947786	435
374584	7946532	494
373462	7947786	465
370953	7948748	431
372311	7949558	335
372725	7947888	489
373439	7946127	592
370885	7948659	442
372281	7949029	398
372354	7947397	515
372149	7948483	448
371547	7947536	506
374686	7945076	620
373348	7948444	425
373798	7945408	634
374455	7945826	562
373809	7947732	446
373122	7948505	430
371947	7948740	424
374221	7946402	552
372242	7948937	416
373942	7947053	513
370959	7949853	346
373801	7947716	456
372929	7946150	580
374298	7947005	511
372944	7946509	564
371404	7948595	449
373607	7947689	476
372680	7948617	422
372105	7949727	332
372127	7948847	417
372016	7946963	527
373372	7946471	591
371762	7947881	506
371589	7947327	534
372787	7946493	579
372061	7949563	353
374207	7947407	467
374942	7946060	512
373295	7947744	480
372752	7946097	583
371060	7948260	461
373482	7947564	499
375370	7945836	517
373226	7947952	448
371909	7948299	486
371368	7949214	379
372142	7946693	546
371797	7948127	486
373041	7947271	524
372424	7948746	404
375247	7945290	576
371214	7949763	343
372895	7948293	444
373242	7945853	621
371169	7948756	441
373158	7945796	618
371593	7947672	508
373275	7947337	533
371591	7948031	482
372677	7946684	550
373125	7949271	339
371238	7949645	353
372311	7948637	410
372725	7948605	417
375467	7945847	501
371662	7949136	382
370749	7948916	405
374336	7945274	631
374731	7945360	582
373878	7947022	512
373891	7947574	468
374985	7945501	574
372531	7947761	513
373075	7945760	609
372283	7948546	422
373306	7946462	591
371657	7947285	523
374535	7945049	631
371824	7949683	347
372510	7947098	530
374618	7945492	579
374996	7945233	582
373244	7946637	576
374291	7945760	570
373014	7947491	526
374208	7945267	651
373396	7946957	545
373226	7945792	624
371312	7950127	304
371420	7949081	403
370629	7949015	411
373305	7948428	423
370591	7949620	345
372039	7948580	441
370582	7949135	409
372192	7948767	416
374227	7946068	553
371200	7948342	465
373066	7947214	532
372012	7948429	448
373422	7948732	382
373762	7945382	641
370535	7949199	410
370622	7949207	420
373514	7947849	472
373168	7945825	619
371712	7948229	483
372099	7949446	362
371172	7947976	478
374102	7945250	647
373033	7947587	504
